id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
755396353382422221,Lovely one bedroom with free parking.,486554217,Antony,,Kedron - Gordon Park,-27.39573,153.03009,Private room,90,1,1,2023-11-24,0.10,1,90,1,
755563494894726955,Delightful brand new 1 bedroom tiny home.,486855429,Lucinda,,Camp Hill,-27.4933544,153.0808033,Entire home/apt,150,2,67,2024-08-27,3.11,1,294,38,
755592175180614203,Lovely 1 Bed apartment with pool,24819303,Sarah,,Albion,-27.43047,153.04614,Entire home/apt,,2,1,2023-01-09,0.05,1,87,0,
755872662972206818,Airy bedroom in a charming beach style home,71197023,Stephen,,Wynnum,-27.43687,153.15571,Private room,,2,6,2024-01-15,0.30,4,0,1,
756016657031527320,Lovely private 2-bedroom apartment,161474895,Ellen,,Coorparoo,-27.49803066258823,153.05082947015762,Entire home/apt,98,3,18,2023-10-03,0.84,1,16,2,
756186234926541658,CASSA ONE - Luxury River-View 1 Bed Apt in Brisban,464306667,The Cassa,,Brisbane City,-27.4705056,153.0219312,Entire home/apt,192,2,17,2024-08-18,0.83,21,44,12,
756352294539631701,2BR Apt + Carpark in the Heart of the city!,167622589,Dairon,,Brisbane City,-27.47097,153.02632,Entire home/apt,216,1,82,2024-09-01,4.00,1,193,49,
756738883506036850,Stylish 2BR w Parking. Walk to James St & Gasworks,78924442,Lee And Bella,,Fortitude Valley,-27.45115,153.0399,Entire home/apt,173,1,61,2024-08-11,2.85,244,352,29,
756794772486992821,James St Precinct - Perfect Spot,6492827,Jeremy,,Fortitude Valley,-27.460114104456036,153.037583817498,Entire home/apt,158,2,25,2024-08-22,3.66,2,85,25,
757652815336526503,"Tidy 
Queen Size Bedroom with A/C",74587919,Roger,,Sunnybank,-27.58233,153.05757,Private room,55,2,53,2024-08-16,2.46,8,193,34,
757681617994114463,Happy haven at Eight Mile,338430195,Lily,,Runcorn,-27.59167,153.09315,Entire home/apt,329,1,35,2024-07-21,1.60,1,284,15,
757686858053789901,2x Single bed with large kitchen and living,74587919,Roger,,Sunnybank,-27.58324,153.05554,Shared room,50,1,43,2024-08-14,1.96,8,322,24,
757738408354441366,2br Apartment Fortitude Valley,156744318,Jason,,Fortitude Valley,-27.45600240766035,153.0329158968848,Entire home/apt,166,1,52,2024-08-30,6.09,3,9,52,
757813641173304278,Spacious 2-Bed Unit in Heart of South Brisbane,279001183,MadeComfy,,South Brisbane,-27.47452,153.01682,Entire home/apt,272,3,51,2024-07-16,2.41,85,297,24,
758023440447253391,"Breathtaking City Views 1-Bed with Pool, BBQ & Gym",279001183,MadeComfy,,Brisbane City,-27.47258,153.02962,Entire home/apt,200,3,47,2024-03-12,2.17,85,316,21,
758871171573887415,"Cool, Relaxed Top Floor Apartment",93558482,Tania,,Sherwood,-27.53273,152.98591,Entire home/apt,200,3,1,2024-08-13,1,1,74,1,
758876560736121773,West End Cottage,86784414,Nadine,,West End,-27.4836,153.00859,Entire home/apt,,2,30,2024-02-17,1.79,1,3,24,
759678453039331603,Private apartment a stones throw from James Street,41771417,Bryce,,Fortitude Valley,-27.459,153.03861,Entire home/apt,180,3,33,2024-08-18,1.53,1,178,12,
759698548090439167,Prime Location Compact 1BD Apartment at Southbank,462793159,Xiaoyi,,South Brisbane,-27.48239,153.02845,Entire home/apt,169,2,53,2024-06-24,2.45,30,157,21,
759716065950607089,"Absolute riverfront, West End",39293049,Elizabeth,,West End,-27.489731,153.0054221,Entire home/apt,200,3,54,2024-08-29,2.70,1,296,27,
759898543067988403,Premium CBD 2 Bed 1 Bath |Pool|Gym|Spa|Central,83433307,Brian,,Brisbane City,-27.4724,153.02849,Entire home/apt,,1,171,2024-05-25,8.05,6,0,81,
760476722587769809,Welcome to Air in the Fair. Lovely 4BR house.,275725135,Hamiko,,Fairfield - Dutton Park,-27.505705659641997,153.02705202251673,Entire home/apt,166,1,127,2024-09-01,6.04,1,116,63,
760615526692117136,Sunset views luxury 2 Bed 2 Bath Pool Gym Desk,98750970,Ann,,South Brisbane,-27.4815192,153.023323,Entire home/apt,,3,49,2024-08-27,2.31,3,1,26,
760616707846662974,"Spacious Portside Apt w/ Car Park, Bath & Balcony",78924442,Lee And Bella,,Hamilton (Qld),-27.4405199,153.0689407,Entire home/apt,175,1,105,2024-08-21,4.87,244,333,60,
761128798743563064,Family apartment in the heart of the CBD,53227228,Karen,,Brisbane City,-27.47105,153.02815,Entire home/apt,308,1,23,2024-08-13,1.07,11,181,11,
761824695373714854,"Luxe 5BR Executive Home w/ Dual Living, BBQ & AC",78924442,Lee And Bella,,Highgate Hill,-27.48909,153.01308,Entire home/apt,511,5,29,2024-07-15,1.39,244,353,15,
761831742200339949,Exclusive Seaside House + Pool,58108596,Helen,,Manly - Lota,-27.449946143336977,153.18538536931152,Entire home/apt,460,3,4,2024-08-18,2.14,1,49,4,
762656692652249747,Sea Breeze @ Villa 31 Tangalooma,30558520,Paula,,Moreton Island,-27.17614,153.3733,Entire home/apt,360,2,4,2024-02-12,0.29,29,219,3,
762663178164661413,"Spacious, Private 4 bedroom Home (2 bed available)",255434645,Judith,,Robertson,-27.5703,153.05282,Entire home/apt,172,9,0,,,1,89,0,
763063528511787124,Spacious 1-Bed in the Heart of Teneriffe,279001183,MadeComfy,,Newstead - Bowen Hills,-27.45567,153.04377,Entire home/apt,194,3,9,2024-08-09,0.42,85,346,3,
764192997307762749,SUPER Private Single Room IN THE CITY,434053004,Sara,,Spring Hill,-27.46236,153.02133,Private room,91,1,67,2024-08-22,3.08,6,85,42,
764602120325023395,"West end Charm 5 bed, 3km to CBD",23875919,Holly,,West End,-27.48879,153.00677,Entire home/apt,,2,37,2024-07-29,1.74,16,0,22,
764607974186972786,Stylish Apt in New Farm Cafe District w/ Courtyard,78924442,Lee And Bella,,New Farm,-27.46572,153.0433,Entire home/apt,161,1,75,2024-08-20,3.46,244,27,52,
764840838568453003,Lovely 2- Bedroom Rental Unit with Free Parking!,344530617,Airtrip Home,,Newstead - Bowen Hills,-27.45197,153.03659,Entire home/apt,160,2,21,2024-04-22,0.99,9,346,10,
765696357262795250,"Walk to Oxford Street, Cosy 1 bedroom apartment",64863591,Sam,,Bulimba,-27.456220630874782,153.0598983541131,Entire home/apt,156,2,55,2024-08-25,3.17,2,336,32,
765739773874635591,Heart of Brisbane; George St. 2-bedroom,138649185,Apac,,Brisbane City,-27.47281,153.02426,Entire home/apt,800,3,0,,,39,363,0,
765958039006309797,Kingsley Studio in Manly Village,100717885,Anton,,Manly - Lota,-27.45274,153.18538,Entire home/apt,166,2,66,2024-08-21,3.08,2,120,35,
766100511893926117,Stunning Executive Home near James Street w/ Pool,78924442,Lee And Bella,,New Farm,-27.45893,153.04406,Entire home/apt,511,1,30,2024-08-06,1.46,244,326,10,
766128156987043040,Whole house with pool & city views,42476550,Jordan,,Wynnum West - Hemmant,-27.44591,153.15357,Entire home/apt,,2,1,2023-01-12,0.05,1,89,0,
766325958960647096,Bright & modern bungalow on the Esplanade!,23699082,Chloe,,Manly - Lota,-27.474373906964733,153.1919974833727,Entire home/apt,,2,40,2024-08-26,1.84,1,0,26,
766388782296240705,Oasis on the Esplanade,7579514,Matthew & Rachel,,Manly - Lota,-27.450306580259056,153.18617903439335,Entire home/apt,279,1,21,2024-08-07,1.10,2,101,20,
766637504560043643,"Private, Close to City, Cosy Unit with car park",27022826,Amy,,Stafford,-27.414693,153.017639,Entire home/apt,116,2,48,2024-07-15,2.25,1,273,30,
766792159435986433,"Manly Oasis, 5bd, 3 King bd,Pool",23875919,Holly,,Manly - Lota,-27.45274,153.18571,Entire home/apt,,3,22,2024-03-03,1.07,16,0,9,
766843707611595894,桃花坞,186418191,Ben,,Carindale,-27.506390097365117,153.11084103838536,Private room,,3,2,2024-03-06,0.31,2,0,2,
766877130716918234,"Peaceful, spacious hideaway",196505291,Kate,,Nudgee - Banyo,-27.3462529,153.099787,Entire home/apt,132,2,9,2023-10-22,0.46,1,330,3,
766882451041117046,Lovely unit in the heart of Bulimba,18937525,Molly,,Bulimba,-27.4493877,153.0587746,Private room,86,1,1,2023-01-21,0.05,1,83,0,
766943840235974280,The Lodge,10440464,Jonathan,,Hawthorne,-27.4606,153.0607,Entire home/apt,203,2,53,2024-08-07,2.64,16,217,29,
766961322240557218,1Bedroom Apartment with Rooftop Pool in Valley,482150006,Hao,,Fortitude Valley,-27.4574,153.0314,Entire home/apt,138,1,30,2024-06-26,1.42,18,127,7,
767147070566134330,Modern Pool Oasis & Seaside Abode,337640162,Melissa,,Brighton (Qld),-27.29611,153.05519,Entire home/apt,350,1,40,2024-08-19,2.82,1,239,36,
767213373220164738,Ultimate Family Retreat|Long Stays|Pet Friendly,93271399,Ryan & Eniko,,Camp Hill,-27.48496,153.087,Entire home/apt,703,7,8,2024-04-14,0.39,14,56,4,
767400927701492369,Bayside Living,7579514,Matthew & Rachel,,Manly - Lota,-27.45040178908724,153.18628632275394,Entire home/apt,288,1,2,2023-02-05,0.10,2,4,0,
767557933760032383,"Walk to River, Cute Designer 2BR Apt in West End",97177917,Olivia,,West End,-27.48205,153.00341,Entire home/apt,179,2,74,2024-08-26,3.48,83,123,46,
767799763021566565,The Hideaway | Boutique Guest House,433768154,Kara,,Kenmore,-27.51723,152.93441,Entire home/apt,390,2,13,2024-05-21,0.62,1,304,3,
768342869359712669,Best Views in Brisbane! Sky High 2BRM w/ Car Park,78924442,Lee And Bella,,Brisbane City,-27.47124,153.02904,Entire home/apt,230,1,105,2024-08-16,4.89,244,345,57,
768495839190679065,Balmoral City Fringe 2bed Unit #3.,73682486,Adam,,Hawthorne,-27.462204621167693,153.0630962178111,Entire home/apt,164,5,4,2023-05-31,0.24,2,290,0,
768917591868213613,"Stylish 1BR with Sauna, Pool and Gym-Close to CBD!",344530617,Airtrip Home,,Newstead - Bowen Hills,-27.45082,153.03476,Entire home/apt,117,2,70,2024-06-05,3.41,9,111,37,
769101345638654636,Kookaburra•HolidayOasis FamilyHome pool/AC 10kmCBD,445454518,Stone,,The Gap,-27.4572,152.93825,Entire home/apt,579,3,39,2024-08-01,1.86,2,216,18,
769699821596398189,Spacious 2-Bed Apartment Near City Centre,279001183,MadeComfy,,Kelvin Grove - Herston,-27.44956,153.02133,Entire home/apt,210,3,18,2024-07-19,0.85,85,352,6,
770651490949943359,Sanctuary riverside New Farm living 2 beds4 guests,17946531,Chu,,New Farm,-27.47359,153.04797,Entire home/apt,,1,3,2023-03-15,0.15,1,172,0,
770760341290854316,Heart of Teneriffe (1 Room available),119264831,Alejandra,,Newstead - Bowen Hills,-27.45375,153.04759,Private room,99,2,7,2024-05-02,0.57,1,72,6,
770827394232181677,Stylish 3BR house in leafy area,28251352,Vu Thanh,,Chelmer - Graceville,-27.51487,152.97833,Entire home/apt,189,2,46,2024-08-11,2.19,2,169,26,
771245190863950381,Be in the heart of the action,183749922,Jacob,,Woolloongabba,-27.4873867,153.0381441,Entire home/apt,250,1,0,,,1,255,0,
771273752976186536,"Brisbane, city view and cat!",489653425,Celeste,,Woolloongabba,-27.49736,153.03838,Private room,110,1,131,2024-09-01,6.17,1,316,69,
771469779055253707,Holland Park Studio,151969034,Tania,,Holland Park,-27.52027,153.06523,Entire home/apt,120,1,32,2024-09-03,1.53,1,35,17,
771900460934662446,Your family house in Kenmore Brisbane QLD,206388194,Grace,,Kenmore,-27.52057,152.94211,Entire home/apt,360,3,21,2024-05-20,1.04,1,234,9,
771941650274137828,The  dream house,221786140,Victoria,,Kuraby,-27.60013,153.10187,Private room,75,2,9,2024-03-31,0.45,17,365,3,
772139608129198849,The Fijian Hospitality - 2 Brm Apt 2 Bath Carpark,489806326,May,,Hamilton (Qld),-27.4405199,153.0689407,Entire home/apt,229,3,20,2024-06-21,1.51,2,200,18,
772170788898704740,Quiet and clean private room,449291417,Sharon,,Runcorn,-27.6039,153.07953,Private room,65,2,27,2024-08-12,1.28,2,175,6,
772583373001763166,Eagles Nest Two Bed Home Nudgee Beach,26703229,KingsCoin,,Nudgee - Banyo,-27.34625,153.09979,Entire home/apt,140,3,44,2024-08-19,2.15,1,332,23,
773372498227988418,Million Dollar Views & Fantastic Location w/ Park,78924442,Lee And Bella,,South Brisbane,-27.47273,153.01736,Entire home/apt,199,1,103,2024-08-22,5.20,244,323,58,
773657595256899915,1BR + Study area/1KB + 1DB - CBD,490049024,Suzy,,Brisbane City,-27.46976,153.02846,Entire home/apt,206,2,156,2024-08-10,7.42,2,242,56,
773729553882564589,Brighton Breeze,485622003,Rachael-Leigh,,Brighton (Qld),-27.3029576,153.0473241,Entire home/apt,299,2,57,2024-07-27,2.76,1,309,29,
774530809746310223,Relaxing suburban guest room,424361670,Maddie,,Mitchelton,-27.408510119135457,152.97343145662347,Private room,104,1,62,2024-08-19,3.05,1,90,32,
774723214492244575,"Close to City, Shops & Transport",55047941,GianFranco,,Newmarket,-27.43522,153.00811,Entire home/apt,156,3,33,2024-07-29,1.61,1,268,13,
775050266847761164,CASSA ONE - River-View 2 Bed Apt with free parking,464306667,The Cassa,,Brisbane City,-27.4705056,153.0219312,Entire home/apt,312,2,27,2024-07-06,1.27,21,124,10,
775053895837172476,"Stylish, central apartment.",14290657,Eliza,,Fortitude Valley,-27.458170803226963,153.0375310778618,Entire home/apt,181,2,25,2024-08-19,1.18,1,83,13,
776137205242935175,Luxury highrise Brisbane CBD riverside magic,28729038,Antony,,Brisbane City,-27.463712316746964,153.0317908152938,Entire home/apt,295,7,4,2024-07-29,0.36,2,363,4,
776552475455402021,Twenty Eight @ Luxury Apartment,343035452,Jennifer And Richard,,Boondall,-27.346962030133238,153.05547111822779,Entire home/apt,215,2,15,2024-08-10,0.80,1,357,10,
776741167756171350,Cozy Home In Gabba,469779279,Jenny,,Kangaroo Point,-27.47796,153.04001,Entire home/apt,254,3,30,2024-08-03,1.45,1,324,12,
776997158502636439,Natasha's Nest Haven,164775620,Natasha,,Brookfield - Kenmore Hills,-27.47867,152.87553,Entire home/apt,187,3,51,2024-08-20,2.55,1,227,27,
777119785476053991,3 Month+ Signature Park Teneriffe ~2Bed/2Bath/1Car,3384506,Andy,,Newstead - Bowen Hills,-27.4586251,153.048563,Entire home/apt,185,90,24,2024-08-15,1.47,110,102,17,
777121544590547474,Contemporary Character! 3Bed/1.5Bath/1Car~New Farm,3384506,Andy,,New Farm,-27.46281,153.04337,Entire home/apt,385,14,47,2024-08-30,2.58,110,114,32,
777126066331414345,3 Month+ 1Bed/1Bath/Study/1Car~Teneriffe,3384506,Andy,,Newstead - Bowen Hills,-27.45872070000001,153.04861530422974,Entire home/apt,145,90,40,2024-08-05,1.92,110,143,12,
777391313831124490,The spacious house,221786140,Victoria,,Eight Mile Plains,-27.58694,153.0887,Private room,,2,14,2024-04-30,0.67,17,0,4,
777413797978610918,Mid-Century Morningside 2-Bed Apartment,279001183,MadeComfy,,Morningside - Seven Hills,-27.4667119,153.0714478,Entire home/apt,178,3,9,2024-07-15,0.48,85,337,5,
777436929940577868,"Cosy 1-Bed with 41st Floor City Views, Pool & Gym",279001183,MadeComfy,,Brisbane City,-27.4622767,153.0325423,Entire home/apt,161,3,14,2024-07-27,0.69,85,334,7,
777595238676156265,Quiet and Nice private room,449291417,Sharon,,Runcorn,-27.60253,153.08016,Private room,65,2,27,2024-04-07,1.33,2,142,4,
777607065148366149,Hamilton House,104027838,Jing,,Hamilton (Qld),-27.43549,153.07179,Entire home/apt,,3,15,2024-07-07,0.76,1,0,8,
777746626998005663,Stylish Apt in New Farm Cafe District w/ Car Park,78924442,Lee And Bella,,New Farm,-27.46398,153.04287,Entire home/apt,192,1,80,2024-08-20,3.83,244,33,47,
777909945861007370,Modern Room - Free Parking,199407342,Summer,,Calamvale - Stretton,-27.62812,153.03861,Private room,77,1,77,2024-08-19,3.64,2,88,36,
777942612952283097,Cozy Room - Patio & Free Parking & 30mins to GC,199407342,Summer,,Parkinson - Drewvale,-27.62928,153.03673,Private room,65,1,44,2024-08-20,2.09,2,164,33,
778455455805195425,The perfect location with all the comforts,42890598,Freda,,Fortitude Valley,-27.4550046,153.0399057,Entire home/apt,195,2,44,2024-08-16,2.42,1,304,28,
778525958977743090,Writer’s Creative Space - Entire Apartment,490879693,Robert,,Woolloongabba,-27.4869923,153.0353158,Entire home/apt,157,3,14,2024-08-03,0.70,1,53,8,
778695854425917694,Private guest rooms in garden sanctuary,53769508,Kathy,,Holland Park,-27.5206087,153.0678572,Private room,105,1,35,2024-08-17,1.99,1,336,30,
779075383479872340,Old Queensland Charm: Entire Upper Level,250782764,Debbie,,Ascot,-27.4351529,153.0689752,Entire home/apt,319,2,25,2024-08-18,1.30,2,96,14,
779155850232936541,Cosy three bedroom house,490973202,Bikash,,Cannon Hill,-27.4707361,153.0955083,Entire home/apt,210,2,45,2024-08-12,2.14,1,312,24,
779245503272121059,Experience this Stylish Brisbane Apartment.,72954488,Jo Anne,,Annerley,-27.5052,153.03234,Entire home/apt,186,1,57,2024-08-04,2.79,1,307,24,
779338261551754568,G’View/41th Floor/Brisbane CBD,156381345,Eva,,Brisbane City,-27.47147,153.02772,Entire home/apt,188,1,81,2024-08-25,4.10,2,137,37,
779415843045991776,S1 Motel  Main city location Room 3,439594978,Sami,,Fairfield - Dutton Park,-27.49381,153.02186,Private room,130,1,10,2024-06-19,0.49,8,364,6,
779541527177707792,5 Star - 3 Bdrm Inner Nth City,8739346,Ben,,Clayfield,-27.42801,153.05253,Entire home/apt,196,10,5,2024-07-23,0.27,2,365,3,
779861151321860726,1 bedrm apt  river & parkland,25314167,Geoffrey,,South Brisbane,-27.47094,153.0125,Entire home/apt,,91,5,2024-06-30,0.25,1,9,1,
780048892857817730,River View on Queen,42666136,Petta,,Brisbane City,-27.465320879482213,153.03055511834717,Entire home/apt,395,2,15,2024-08-11,0.90,1,345,7,
780532773707278370,"Lovely, quiet 1 bedroom unit in Paddington",634501,Hilary,,Paddington - Milton,-27.4641,153.00044,Entire home/apt,,2,36,2024-07-25,1.82,1,0,19,
780700054847306565,Own room w stunning view in CBD,43714120,Martina,,Fortitude Valley,-27.46179,153.03229,Private room,,3,0,,,1,0,0,
780706886372866737,A private Unit with own bathroom and kitchen,137609872,Wendy,,Calamvale - Stretton,-27.61822653141634,153.06928154934087,Entire home/apt,103,2,8,2024-09-01,4.21,1,279,8,
780780989670402324,Bali Vibes Serene Tropical Oasis 4BD Holiday Home,97177917,Olivia,,Sunnybank,-27.57569,153.06856,Entire home/apt,298,2,61,2024-07-30,2.90,83,149,28,
780800051529373046,CBD Luxury River View 1Bed Apt The One,106436754,Yorke,,Brisbane City,-27.4705056,153.0219312,Entire home/apt,216,1,96,2024-08-17,4.74,23,141,45,
780802772102268016,Balmoral House Retreat Pool & Spa,491228318,Ian,,Balmoral,-27.45179,153.06852,Entire home/apt,,4,5,2024-01-05,0.34,2,362,3,
781209363297952274,Private and Brisbane river views,64371987,Teck,,South Brisbane,-27.4720388,153.0160915,Private room,279,2,0,,,2,364,0,
781349252373317118,Central New Farm Apt w/ Large Balcony & Car Park,78924442,Lee And Bella,,New Farm,-27.46415,153.04297,Entire home/apt,136,1,78,2024-08-10,3.74,244,34,39,
781368878352472374,Stylish Apt in James St Precinct w/ Parking & Pool,78924442,Lee And Bella,,Fortitude Valley,-27.45447,153.03935,Entire home/apt,140,1,87,2024-08-18,4.17,244,351,52,
781389198726609335,Brisbane City Apartment Living,450195732,Amy,,Brisbane City,-27.4703603,153.0273594,Entire home/apt,292,2,75,2024-08-24,3.71,1,55,46,
781456816161755153,Hamilton Queenslander getaway,105630967,Marty,,Hamilton (Qld),-27.4313448,153.0719496,Entire home/apt,240,2,31,2024-08-25,2.19,1,306,23,
781459322316056858,Pinjarra Hills Private Retreat/2BR Guesthouse,332439359,Kimmy,,Pinjarra Hills - Pullenvale,-27.54183,152.8955,Entire home/apt,153,2,43,2024-04-13,2.09,1,70,22,
781508864071514255,Guesthouse in fantastic location,21048164,Angelina,,Robertson,-27.56818,153.06261,Entire home/apt,172,1,40,2024-09-01,1.93,2,73,19,
781529613893388045,Celebrate 'n' Chill in the City,491379860,Selina,,Brisbane City,-27.47173,153.02739,Entire home/apt,208,2,79,2024-09-01,4.59,2,84,64,
781596993040607085,Contemporary 1BR Unit,55077672,Zane,,Aspley,-27.37085,153.02778,Entire home/apt,119,1,63,2024-08-31,3.04,1,185,30,
781679161932162481,Kangaroo Point River Side,2710969,Ming,,Kangaroo Point,-27.47432,153.03489,Entire home/apt,150,30,0,,,3,180,0,
782107267248102841,# Spacious 3 Bedroom Apartment,29126659,Fiona,,Spring Hill,-27.462043,153.0257375,Entire home/apt,349,3,14,2024-07-28,0.71,11,53,2,
782317994868635516,Self-Contained Lower Level Flat in Lovely Home,491509183,Amanda,,Salisbury - Nathan,-27.5494386,153.0262786,Entire home/apt,183,3,88,2024-08-21,4.35,1,206,45,
782526906515920992,CBD Cozy 2Beds Apt at Tallest building,106436754,Yorke,,Brisbane City,-27.4718535,153.0288312,Entire home/apt,253,1,53,2024-08-20,2.53,23,141,8,
